player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
543309,Kyle Higashioka,0.6184000000000001,0.1789,1690,546,2017,2026
543321,L.J. Hoes,0.58,0.0,16,8,2015,2015
543329,Destin Hood,0.64,0.16000000000000003,25,13,2016,2016
543331,J.J. Hoover,0.0,0.0,0,139,2015,2018
543333,Eric Hosmer,0.7587777777777778,0.15333333333333335,4589,1119,2015,2023
543339,Daniel Hudson,0.0,0.0,3,314,2015,2019
543343,Danny Hultzen,0.0,0.0,0,6,2019,2019
543351,Jay Jackson,0.0,0.0,2,34,2015,2019
543359,Dan Jennings,0.5556666666666666,0.11099999999999999,3,213,2016,2018
543362,A.J. Jimenez,0.166,0.0,13,7,2017,2017
543376,Caleb Joseph,0.6026666666666666,0.14483333333333334,1092,343,2015,2020
543377,Corban Joseph,0.491,0.07500000000000001,87,42,2018,2019
543380,Taylor Jungmann,0.2876666666666667,0.018,52,30,2015,2017
543391,Casey Kelly,0.0,0.0,9,17,2016,2018
543401,Jason Kipnis,0.7505000000000001,0.16916666666666666,2949,699,2015,2020
543408,Tom Koehler,0.20099999999999998,0.006666666666666672,141,77,2015,2017
543424,John Lamb,0.16649999999999998,0.031,38,24,2015,2016
543432,Ryan Lavarnway,0.875,0.15599999999999997,185,68,2015,2021
543434,Brett Lawrie,0.7144999999999999,0.15599999999999997,986,243,2015,2016
543475,Jordan Lyles,0.367,0.0,62,66,2017,2019
543482,Drew Maggi,0.833,0.16699999999999998,6,3,2023,2023
543484,Mikie Mahtook,0.72875,0.18974999999999997,940,282,2015,2018
543510,James McCann,0.6804166666666668,0.14758333333333332,3501,976,2015,2026
543518,Scott McGough,0.0,0.0,1,89,2023,2024
543521,Collin McHugh,0.25,0.0,8,32,2015,2015
543532,Tim Melville,0.5,0.0,10,7,2019,2019
543542,Alex Meyer,1.0,0.0,2,13,2017,2017
543543,Brad Miller,0.7375555555555555,0.18522222222222223,2785,856,2015,2023
543548,Tommy Milone,1.192,0.0,14,36,2016,2017
543557,Mike Montgomery,0.31074999999999997,0.037000000000000005,82,165,2016,2019
543569,Brent Morel,0.715,0.14300000000000002,7,3,2015,2015
543590,Kirk Nieuwenhuis,0.627,0.17,564,215,2015,2017
543592,Austin Nola,0.6458333333333334,0.1065,1237,360,2019,2025
543606,Jake Odorizzi,0.583,0.0,8,61,2016,2017
543611,Danny Ortiz,0.237,0.0,13,9,2017,2017
543633,Juan Carlos Perez,0.659,0.07700000000000001,40,22,2015,2015
543685,Anthony Rendon,0.7945,0.1652,3945,922,2015,2024
543698,Donn Roach,2.0,0.0,1,1,2015,2015
543699,Tanner Roark,0.378,0.05960000000000001,266,158,2015,2019
543706,Daniel Robertson,0.6156666666666667,0.06433333333333333,189,78,2015,2017
543734,Chris Rusin,0.6447499999999999,0.033749999999999995,95,165,2015,2018
543742,Jerry Sands,0.6214999999999999,0.10450000000000001,191,74,2015,2016
543760,Marcus Semien,0.7383333333333333,0.17383333333333337,7065,1624,2015,2026
543766,Bryan Shaw,0.0,0.0,0,60,2022,2022
543768,Travis Shaw,0.644375,0.166625,2690,733,2015,2022
543776,JB Shuck,0.57925,0.06475,605,257,2015,2019
543807,George Springer,0.8289166666666666,0.21350000000000002,6323,1433,2015,2026
543829,Dee Strange-Gordon,0.6535714285714286,0.06399999999999997,2844,696,2015,2022
543877,Christian Vázquez,0.6515454545454545,0.11563636363636363,3507,998,2016,2026
543881,Pedro Villarreal,0.5,0.166,6,29,2015,2015
543939,Kolten Wong,0.7141111111111111,0.12644444444444444,3788,1044,2015,2023
544150,Albert Suárez,0.238,0.04799999999999999,24,54,2016,2024
544365,Manny Banuelos,0.0,0.0,7,23,2015,2019
544369,Didi Gregorius,0.7268749999999999,0.169375,3535,886,2015,2022
544725,Leury García,0.64625,0.10224999999999998,2136,584,2015,2022
544727,Jeurys Familia,0.0,0.0,1,389,2015,2022
544836,Enny Romero,3.0,1.0,1,4,2018,2018
544925,Matthew den Dekker,0.5896666666666667,0.11666666666666665,157,78,2015,2017
544928,Tyler Lyons,0.466,0.0,20,17,2015,2015
544931,Stephen Strasburg,0.4363333333333333,0.0645,301,136,2015,2021
544993,Steve Geltz,0.0,0.0,0,70,2015,2015
545064,Jairo Díaz,0.0,0.0,0,81,2015,2019
545121,Ildemaro Vargas,0.6336999999999999,0.11199999999999999,1613,543,2017,2026
545332,Jake Barrett,0.0,0.0,0,103,2016,2018
545333,Trevor Bauer,0.15783333333333335,0.0,75,177,2015,2021
545337,Nolan Fontana,0.4525,0.21150000000000002,35,20,2017,2018
545338,Nick Franklin,0.46075,0.10649999999999998,421,171,2015,2018
545341,Randal Grichuk,0.77425,0.22141666666666668,4861,1376,2015,2026
545350,Jake Marisnick,0.7123333333333333,0.183,1892,772,2015,2023
545358,Max Stassi,0.6585,0.15662500000000001,1257,393,2015,2022
545361,Mike Trout,0.97425,0.2891666666666667,5362,1233,2015,2026
545404,Brandon Beachy,0.0,0.0,2,2,2015,2015
546276,Edwin Escobar,0.0,0.0,2,25,2016,2016
546318,Odúbel Herrera,0.7231428571428572,0.1437142857142857,3181,817,2015,2022
546990,Anthony Alford,0.5245000000000001,0.11516666666666668,240,102,2017,2022
546991,Albert Almora Jr.,0.6165714285714285,0.1112857142857143,1605,600,2016,2022
547001,Cody Poteet,0.2,0.0,11,8,2021,2021
547004,Rio Ruiz,0.6178333333333333,0.142,953,315,2016,2021
547007,Rob Whalen,0.4,0.0,11,6,2016,2016
547170,Nicky Delmonico,0.613,0.11449999999999999,574,158,2017,2020
547172,Tony Wolters,0.506,0.057571428571428565,1266,407,2016,2022
547173,Christian Lopes,0.1,0.0,10,4,2022,2022
547176,Daniel Camarena,1.666,1.0,3,6,2021,2021
547179,Michael Lorenzen,0.7998333333333333,0.23850000000000002,146,325,2015,2020
547180,Bryce Harper,0.9241666666666667,0.2505833333333333,6584,1525,2015,2026
547184,Michael Kelly,0.0,0.0,0,42,2025,2025
547379,Roberto Pérez,0.5996666666666667,0.12377777777777779,1674,487,2015,2023
547874,Hisashi Iwakuma,0.0,0.0,6,53,2015,2016
547912,Gift Ngoepe,0.39,0.03699999999999999,82,41,2017,2018
547942,Kwang Hyun Kim,0.302,0.03899999999999999,29,27,2021,2021
547943,Hyun Jin Ryu,0.49466666666666664,0.05033333333333332,135,71,2017,2019
547957,Hyun Soo Kim,0.7005,0.08949999999999998,585,191,2016,2017
547973,Aroldis Chapman,0.0,0.0,1,480,2015,2026
547982,Leonys Martin,0.6282,0.1296,1641,436,2015,2019
547989,José Abreu,0.7891,0.1941,5598,1301,2015,2024
548337,Logan Verrett,0.158,0.052,22,35,2016,2016
548357,Christian Bergman,0.516,0.0,21,61,2015,2018
548384,Brooks Raley,0.0,0.0,0,66,2023,2023
548389,Ross Stripling,0.26533333333333337,0.0,88,90,2016,2019
552640,Andrew Kittredge,0.0,0.0,0,105,2024,2025
552662,Stefen Romero,0.615,0.125,43,22,2015,2016
553869,Elias Díaz,0.5675833333333333,0.11591666666666667,2893,868,2015,2026
553872,Yhonathan Barrios,0.0,0.0,0,5,2015,2015
553882,Omar Narváez,0.6554,0.09140000000000001,2308,681,2016,2025
553883,Jose Campos,0.0,0.0,2,1,2016,2016
553902,Willians Astudillo,0.7,0.1432,588,190,2018,2022
553988,Dixon Machado,0.5324,0.03760000000000001,522,177,2015,2022
553993,Eugenio Suárez,0.7854166666666668,0.22041666666666668,6617,1612,2015,2026
554054,Alfredo González,0.222,0.0,9,3,2018,2018
554234,Williams Pérez,0.204,0.0,34,23,2015,2015
554340,Yimi García,0.0,0.0,2,241,2015,2025
554374,Ariel Hernández,0.0,0.0,2,19,2017,2017
554429,Dustin Ackley,0.552,0.09899999999999999,334,136,2015,2016
554430,Zack Wheeler,0.389,0.04725,226,111,2017,2021
554431,Tyler Matzek,0.4375,0.0625,9,13,2015,2025
570256,Gregory Polanco,0.7034285714285714,0.1737142857142857,2908,734,2015,2021
570257,Joely Rodríguez,0.0,0.0,0,55,2022,2022
570267,Domingo Santana,0.755,0.17916666666666667,1901,510,2015,2020
570481,Erik González,0.6151428571428571,0.08042857142857142,894,352,2016,2022
570482,Gio Urshela,0.6965,0.1244,3028,851,2015,2025
570489,Arismendy Alcántara,0.40399999999999997,0.043000000000000003,159,97,2015,2017
570560,Yolmer Sánchez,0.6745714285714285,0.1387142857142857,2399,647,2015,2022
570615,Steven Moya,0.6715,0.168,125,40,2015,2016
570632,José Ureña,0.181,0.008400000000000001,143,150,2015,2024
570639,Yefri Pérez,1.667,0.33299999999999996,3,12,2016,2016
570649,Yordano Ventura,0.666,0.0,3,32,2016,2016
570666,Luis Cessa,0.0,0.0,2,112,2018,2021
570717,Ramón Flores,0.42,0.02900000000000001,331,119,2015,2017
570731,Jonathan Schoop,0.7227777777777777,0.17033333333333334,4120,1046,2015,2023
570799,Christian Villanueva,0.9215,0.31000000000000005,416,122,2017,2018
570810,Lisalverto Bonilla,0.542,0.0,8,10,2017,2017
571035,William Cuevas,0.0,0.0,0,9,2018,2018
571057,Frank Garces,0.0,0.0,0,40,2015,2015
571431,Matt Adams,0.6874285714285715,0.182,1641,579,2015,2021
571437,Aaron Altherr,0.6397999999999999,0.1634,1151,357,2015,2019
571446,Mark Appel,0.0,0.0,0,6,2022,2022
571448,Nolan Arenado,0.8341666666666666,0.22158333333333333,6880,1633,2015,2026
571466,Tucker Barnhart,0.6391818181818182,0.09499999999999999,3043,903,2015,2025
571467,Steven Baron,0.3,0.033333333333333326,26,13,2015,2019
571473,Buddy Baumann,0.0,0.0,1,38,2016,2018
571476,Chris Beck,0.0,0.0,2,102,2016,2018
571479,Andrew Bellatti,0.0,0.0,0,62,2021,2022
571506,Justin Bour,0.7788,0.2088,1867,520,2015,2019
571510,Matthew Boyd,0.4998,0.0,12,115,2015,2021
571521,Rex Brothers,0.0,0.0,2,102,2015,2021
571527,David Buchanan,0.523,0.04999999999999999,23,15,2015,2015
571539,Matt Carasiti,0.0,0.0,1,30,2016,2019
571553,Darrell Ceciliani,0.8353333333333334,0.31566666666666665,109,55,2015,2017
571561,Tony Cingrani,0.25,0.0,3,177,2015,2018
571572,Joe Colón J,0.0,0.0,0,11,2016,2016
571577,Scott Copeland,0.0,0.0,1,6,2015,2018
571578,Patrick Corbin,0.4031666666666667,0.028333333333333332,354,186,2015,2021
571584,Caleb Cotham,0.0,0.0,0,35,2015,2016
571595,Noel Cuevas,0.2915,0.040999999999999995,155,76,2018,2019
571602,Matt Davidson,0.7238,0.16640000000000002,1025,280,2016,2022
571616,Matt Dermody,0.0,0.0,0,23,2017,2017
571656,Buck Farmer,0.1,0.0,4,285,2015,2024
571657,Kyle Farmer,0.6649,0.11449999999999998,2403,815,2017,2026
571665,Daniel Fields,1.0,0.334,3,1,2015,2015
571666,Mike Fiers,0.1,0.0,35,51,2015,2017
571670,Dylan Floro,0.0,0.0,11,243,2016,2022
571676,Seth Frankoff,0.125,0.0,4,5,2017,2021
571679,David Freitas,0.498,0.07166666666666667,143,59,2017,2019
571681,Rey Fuentes,0.6605,0.06350000000000003,189,77,2016,2017
571697,Scooter Gennett,0.7384000000000001,0.1558,2207,587,2015,2019
571704,Ken Giles,0.0,0.0,0,309,2015,2019
571710,Mychal Givens,0.0,0.0,2,357,2015,2022
571718,Brian Goodwin,0.7451666666666666,0.18400000000000002,1395,429,2016,2021
571735,David Hale,0.057999999999999996,0.0,27,36,2015,2021
571740,Billy Hamilton,0.47188888888888886,0.07044444444444446,2652,786,2015,2023
571745,Mitch Haniger,0.747875,0.1915,3089,746,2016,2024
571757,Jeremy Hazelbaker,0.8975,0.238,285,155,2016,2017
571760,Andrew Heaney,0.361,0.0,18,78,2015,2021
571761,Slade Heathcott,1.149,0.31999999999999995,30,17,2015,2015
571771,Enrique Hernández,0.91325,0.2569166666666667,4022,1236,2015,2026
571787,David Holmberg,0.2445,0.0,12,43,2015,2017
571788,Brock Holt,0.6658571428571428,0.09442857142857143,2025,597,2015,2021
571800,Drew Hutchison,0.21666666666666667,0.0,6,53,2015,2018
571812,Kyle Jensen,0.717,0.258,34,17,2016,2016
571825,James Jones,0.299,0.03500000000000002,31,28,2015,2015
571830,Tommy Joseph,0.7669999999999999,0.22,880,249,2016,2017
571841,Ty Kelly,0.5163333333333333,0.08333333333333333,188,118,2016,2018
571851,Spencer Kieboom,0.821,0.044,144,53,2016,2018
571863,Matt Koch,0.12725,0.0,29,29,2016,2024
571868,Marc Krauss,0.429,0.11500000000000002,81,27,2015,2015
571871,Ian Krol,0.0,0.0,1,51,2017,2017
571875,Jake Lamb,0.7067777777777777,0.17266666666666663,2517,687,2015,2023
571882,Derek Law,0.6666666666666666,0.0,1,136,2018,2024
571912,Luke Maile,0.6275454545454545,0.14427272727272727,1311,467,2015,2026
571918,Deven Marrero,0.4266666666666666,0.06733333333333333,368,173,2015,2022
571927,Steven Matz,0.46080000000000004,0.0718,197,113,2015,2019
571945,Miles Mikolas,0.355,0.064,133,66,2018,2019
571946,Shelby Miller,0.13749999999999998,0.03225,106,127,2015,2025
571948,Hoby Milner,0.0,0.0,0,134,2024,2025
571951,Bryan Mitchell,0.222,0.0,19,16,2018,2018
571970,Max Muncy,0.7966363636363636,0.2258181818181818,4316,1109,2015,2026
571974,John Ryan Murphy,0.5476666666666666,0.132,625,236,2015,2020
571976,Wil Myers,0.7594444444444445,0.18844444444444444,3556,925,2015,2023
571980,Tyler Naquin,0.624375,0.138625,1819,562,2016,2023
572000,Mike Ohlman,0.462,0.0,13,7,2017,2017
572008,Chris Owings,0.6217777777777778,0.123,2096,612,2015,2023
572019,Ben Paulsen,0.675,0.136,451,155,2015,2016
572033,Josh Phegley,0.6224999999999999,0.15833333333333333,952,312,2015,2020
572038,Branden Pinder,3.0,1.0,1,25,2015,2015
572039,Stephen Piscotty,0.72025,0.16349999999999998,2802,726,2015,2022
572041,AJ Pollock,0.7724444444444445,0.19766666666666666,3290,844,2015,2023
572070,Garrett Richards,0.6,0.2,5,40,2021,2021
572073,Joey Rickard,0.5732,0.10259999999999998,984,347,2016,2020
572096,Trevor Rosenthal,0.0,0.0,0,23,2020,2020
572114,Ryan Schimpf,0.9353333333333333,0.3940000000000001,534,147,2016,2018
572122,Kyle Seager,0.769,0.2047142857142857,4003,953,2015,2021
572128,Richie Shaffer,0.726,0.1955,142,51,2015,2016
572138,Jon Singleton,0.5215,0.0895,577,177,2015,2025
572180,Andrew Susac,0.4774,0.08499999999999999,209,79,2015,2020
572182,Darnell Sweeney,0.639,0.177,98,37,2015,2015
572191,Michael A. Taylor,0.6637272727272727,0.151,3758,1199,2015,2025
572204,Trayce Thompson,0.7204285714285714,0.21885714285714286,1058,369,2015,2023
572227,Zach Vincej,0.722,0.0,16,10,2017,2018
572228,Luke Voit,0.8027142857142857,0.21214285714285716,1912,508,2017,2023
572233,Christian Walker,0.7758181818181819,0.22272727272727275,4291,1076,2015,2026
572287,Mike Zunino,0.6561111111111111,0.2048888888888889,2429,709,2015,2023
572309,Kendry Flores,0.0,0.0,2,8,2015,2016
572362,Robbie Erlin,0.11675,0.0,43,83,2015,2019
572365,Ryan Goins,0.5321666666666667,0.08783333333333332,1376,455,2015,2020
572669,Lane Adams,0.8360000000000001,0.23650000000000002,151,111,2017,2018
572703,Luke Bard,0.0,0.0,0,32,2019,2019
572750,Eddie Butler,0.18625,0.0,65,76,2015,2018
572761,Matt Carpenter,0.7898,0.20459999999999998,3988,1075,2015,2024
572788,Tyler Cravy,0.625,0.375,15,34,2015,2016
572804,Cody Decker,0.0,0.0,12,8,2015,2015
572816,Corey Dickerson,0.771,0.17955555555555555,3247,884,2015,2023
572821,Brian Dozier,0.7134999999999999,0.18016666666666667,3230,757,2015,2020
572831,Josh Edgin,0.0,0.0,0,62,2016,2017
572863,Dustin Garneau,0.729625,0.144,506,168,2015,2022
572888,Shane Greene,0.0,0.0,7,298,2015,2021
572889,Nick Greenwood,0.0,0.0,0,1,2015,2015
572955,Pierce Johnson,0.0,0.0,1,81,2017,2023
572971,Dallas Keuchel,0.1424,0.005199999999999999,54,135,2015,2019
573009,Joe Mantiply,0.0,0.0,0,154,2022,2025
573064,Vidal Nuño,1.143,0.0,9,52,2015,2018
573088,Cameron Perkins,0.51,0.09100000000000003,97,42,2017,2017
573113,Tony Renda,0.463,0.034,67,32,2016,2016
573124,Taylor Rogers,0.0,0.0,0,102,2022,2023
573131,Darin Ruf,0.7236666666666666,0.166,1243,445,2015,2023
573135,Tyler Saladino,0.5833999999999999,0.1062,1064,326,2015,2019
573185,Dan Straily,0.26633333333333337,0.017,172,93,2016,2018
573186,Marcus Stroman,0.549,0.1525,93,118,2017,2021
573204,Caleb Thielbar,0.0,0.0,0,99,2022,2026
573262,Mike Yastrzemski,0.777625,0.206375,3401,926,2019,2026
573627,Kennys Vargas,0.739,0.19000000000000003,625,183,2015,2017
574831,Michael Choice,0.0,0.0,1,1,2015,2015
574847,Rob Segedin,0.5855,0.11849999999999998,103,53,2016,2017
575070,Enderson Franco,0.0,0.0,0,5,2019,2019
575929,Willson Contreras,0.8234545454545454,0.20681818181818185,4639,1166,2016,2026
576397,Jedd Gyorko,0.7341666666666667,0.18133333333333335,2015,611,2015,2020
576788,Dan Butler,0.31,0.0,7,2,2018,2018
578428,Jose Iglesias,0.7224999999999999,0.1071,4212,1149,2015,2025
578570,Juniel Querecuto,0.3285,0.116,32,13,2016,2023
580792,Nick Goody,0.0,0.0,0,129,2015,2019
581527,Devon Travis,0.7575000000000001,0.169,1246,316,2015,2018
582473,Sherman Johnson,0.091,0.0,11,10,2018,2018
588751,Adeiny Hechavarría,0.6585,0.11066666666666665,1999,587,2015,2020
591701,Alejandro Chacin,0.0,0.0,0,6,2017,2017
591712,Óscar Hernández,0.6960000000000001,0.10200000000000002,51,26,2015,2020
591720,Ronald Torreyes,0.635,0.10042857142857142,983,352,2015,2021
591741,José Osuna,0.688,0.18725,705,276,2017,2020
591971,Breyvic Valera,0.55225,0.071,235,93,2017,2021
591994,Willy García,0.705,0.16200000000000003,119,44,2017,2017
592091,A.J. Achter,0.0,0.0,0,38,2015,2016
592094,Jason Adam,0.0,0.0,0,66,2018,2021
592102,Cody Allen,0.0,0.0,1,301,2015,2019
592120,Barrett Astin,0.0,0.0,1,6,2017,2017
592122,Tyler Austin,0.7344999999999999,0.22199999999999998,583,209,2016,2019
592127,Johnny Barbato,0.0,0.0,1,31,2017,2018
592130,Danny Barnes,0.0,0.0,0,107,2017,2018
592135,Cam Bedrosian,0.0,0.0,0,294,2015,2021
592144,Wynton Bernard,0.596,0.02400000000000002,42,12,2022,2022
592145,Jesse Biddle,0.5,0.16666666666666666,2,83,2018,2021
592165,Brandon Brennan,0.0,0.0,0,44,2019,2019
592166,Ryan Brett,1.75,0.33299999999999996,4,3,2015,2015
592169,Austin Brice,0.0,0.0,5,106,2016,2019
592170,Parker Bridwell,0.0,0.0,0,2,2016,2016
592178,Kris Bryant,0.7738181818181818,0.17654545454545453,4550,1054,2015,2025
592181,Danny Burawa,0.0,0.0,0,12,2015,2015
592192,Mark Canha,0.7134545454545455,0.15990909090909092,4128,1095,2015,2025
592200,Curt Casali,0.7394000000000001,0.1782,1495,513,2015,2024
592206,Nick Castellanos,0.7728333333333333,0.19699999999999998,6475,1568,2015,2026
592222,Alex Claudio,0.0,0.0,0,299,2016,2021
592229,Dylan Covey,0.0,0.0,4,63,2017,2019
592230,Kaleb Cowart,0.5197999999999999,0.11520000000000001,406,171,2015,2019
592233,Stefan Crichton,0.0,0.0,0,59,2019,2021
592239,Todd Cunningham,0.49250000000000005,0.07850000000000001,122,59,2015,2016
592254,José De León,0.125,0.0,9,29,2016,2023
592261,Delino DeShields,0.6731428571428572,0.10214285714285713,2114,601,2015,2021
592273,Brandon Drury,0.6564,0.1517,3159,867,2015,2024
592274,Matt Duffy,0.472,0.0625,12,11,2015,2016
592314,Mike Foltynewicz,0.13933333333333334,0.013500000000000003,227,149,2015,2021
592325,Ben Gamel,0.6748888888888889,0.11811111111111111,2320,723,2016,2024
592329,Jason García,1.0,0.0,1,21,2015,2015
592332,Kevin Gausman,0.1751666666666667,0.0,119,186,2015,2021
592340,Erik Goeddel,0.0,0.0,1,130,2015,2018
592341,David Goforth,0.0,0.0,4,31,2015,2017
592346,Chi Chi González,0.233,0.0165,58,38,2019,2021
592348,Niko Goodrum,0.5027142857142858,0.10042857142857142,1564,415,2017,2024
592351,Jon Gray,0.1785,0.019875000000000004,281,200,2015,2024
592387,Ryon Healy,0.6668000000000001,0.159,1606,405,2016,2020
592390,Heath Hembree,0.0,0.0,1,189,2015,2018
592398,Taylor Hill,0.0,0.0,0,6,2015,2015
592407,Bryan Holaday,0.5947142857142858,0.09657142857142856,585,219,2015,2021
592419,Jared Hoying,0.546,0.064,126,75,2016,2017
592422,Jason Hursh,0.0,0.0,0,11,2016,2017
592426,Luke Jackson,0.16666666666666666,0.0,6,149,2017,2019
592433,Tyrell Jenkins,0.0,0.0,17,14,2016,2016
592444,JaCoby Jones,0.6204999999999999,0.14766666666666667,1195,352,2016,2021
592450,Aaron Judge,0.9679090909090909,0.3020909090909091,5263,1204,2016,2026
592454,Tommy Kahnle,0.0,0.0,0,224,2015,2025
592468,Nick Kingham,0.29,0.04300000000000001,25,18,2018,2018
592473,Adam Kolarek,0.0,0.0,0,33,2017,2020
592518,Manny Machado,0.8319166666666667,0.21958333333333332,7319,1698,2015,2026
592530,José Marmolejos,0.6225,0.178,237,76,2020,2021
592547,Deck McGuire,0.666,0.0,3,21,2018,2018
592567,Colin Moran,0.7584285714285715,0.18599999999999997,1692,502,2016,2022
592592,Brett Nicholas,0.7825,0.21700000000000003,110,37,2016,2017
592593,Justin Nicolino,0.1505,0.0,51,31,2015,2016
592596,Rico Noel,1.0,0.0,2,15,2015,2015
592609,Mike Olt,0.574,0.128,102,30,2015,2015
592620,Jarrett Parker,0.8746666666666666,0.24500000000000002,382,135,2015,2017
592621,Kyle Parker,0.534,0.132,112,46,2015,2015
592622,Mark Payton,0.4423333333333333,0.01833333333333333,69,40,2020,2022
592626,Joc Pederson,0.7864166666666667,0.22058333333333335,4867,1438,2015,2026
592644,Adam Plutko,0.0,0.0,0,10,2020,2020
592647,Dalton Pompey,0.5680000000000001,0.0745,114,39,2015,2018
592656,Henry Ramos,0.6075,0.08399999999999999,141,41,2021,2023
592660,Rangel Ravelo,0.5980000000000001,0.15999999999999998,84,42,2019,2020
592662,Robbie Ray,0.3212,0.03799999999999999,261,142,2015,2019
592663,J.T. Realmuto,0.76525,0.17525,5769,1430,2015,2026
592669,Hunter Renfroe,0.7676999999999999,0.23159999999999997,3763,996,2016,2025
592680,Yadiel Rivera,0.32199999999999995,0.027600000000000006,317,191,2015,2020
592685,Drew Robinson,0.5403333333333333,0.10866666666666665,253,100,2017,2019
592696,Eddie Rosario,0.6869090909090909,0.16572727272727272,4355,1126,2015,2025
592710,Josh Rutledge,0.6543333333333333,0.07166666666666668,259,104,2015,2017
592731,Steve Selsky,0.5720000000000001,0.13399999999999998,63,32,2016,2017
592741,Chasen Shreve,0.0,0.0,0,25,2022,2022
592743,Andrelton Simmons,0.65225,0.08124999999999999,3400,874,2015,2022
592761,Caleb Smith,0.36800000000000005,0.03033333333333334,100,91,2018,2021
592767,Drew Smyly,0.073,0.0,43,73,2021,2023
592773,Ryne Stanek,0.0,0.0,0,166,2023,2025
592774,Cody Stanley,0.9,0.09999999999999998,10,9,2015,2015
592779,Brock Stewart,0.5666666666666667,0.11133333333333334,18,27,2016,2019
592789,Noah Syndergaard,0.4974,0.09000000000000001,251,119,2015,2019
592791,Jameson Taillon,0.2945,0.004499999999999997,153,82,2016,2019
592808,Andrew Toles,0.741,0.14833333333333332,249,96,2016,2018
592826,Vince Velasquez,0.4622,0.03,180,133,2016,2021
592835,Kyle Waldrop,0.534,0.04600000000000001,23,15,2016,2016
592836,Taijuan Walker,0.37833333333333335,0.06266666666666666,115,88,2015,2021
592858,Rowan Wick,0.0,0.0,0,19,2020,2020
592859,Stevie Wilkerson,0.517,0.08800000000000001,486,166,2018,2021
592863,Mason Williams,0.6290000000000001,0.09885714285714287,289,114,2015,2021
592865,Taylor Williams,0.25,0.0,4,70,2018,2020
592866,Trevor Williams,0.2446,0.0,170,141,2017,2022
592879,Asher Wojciechowski,0.142,0.0,14,25,2017,2017
592885,Christian Yelich,0.8363333333333333,0.18625,6370,1472,2015,2026
593140,Michael Feliz,0.0,0.0,3,219,2015,2021
593160,Whit Merrifield,0.7322222222222222,0.131,4866,1147,2016,2024
593334,Domingo Germán,0.16666666666666666,0.0,13,70,2018,2021
593372,Carlos Martinez,0.4234,0.05920000000000001,258,149,2015,2021
593428,Xander Bogaerts,0.7959999999999999,0.15991666666666668,6788,1595,2015,2026
593495,Daniel Castro,0.5026666666666667,0.06633333333333333,286,98,2015,2018
593523,Marco Hernández,0.6583333333333333,0.07300000000000001,271,122,2016,2019
593525,Orlando Calixte,0.174,0.010000000000000009,58,31,2015,2017
593527,Ramón Torres,0.498,0.03799999999999999,108,42,2017,2018
593528,Jorge Bonifacio,0.6332,0.11339999999999999,819,224,2017,2021
593576,Héctor Neris,0.0,0.0,0,141,2020,2024
593582,Abel De Los Santos,0.0,0.0,0,7,2015,2016
593590,Webster Rivas,0.641,0.11700000000000002,77,24,2021,2021
593604,Alberto Baldonado,0.0,0.0,0,14,2021,2021
593619,Domingo Tapia,0.0,0.0,0,15,2023,2023
593643,Hanser Alberto,0.5902499999999999,0.09787500000000002,1477,488,2015,2023
593647,Sócrates Brito,0.52525,0.11425,218,99,2015,2019
593700,Alen Hanson,0.5575,0.08249999999999999,625,261,2016,2019
593871,Jorge Polanco,0.735,0.14933333333333335,4593,1102,2015,2026
593934,Miguel Sanó,0.738,0.2147777777777778,2954,722,2015,2024
593969,Jayson Aquino,0.0,0.0,2,7,2016,2017
593993,José Briceño,0.6085,0.07300000000000001,134,48,2018,2020
594011,Rosell Herrera,0.6025,0.09849999999999999,421,149,2018,2019
594027,Tyron Guerrero,0.0,0.0,0,113,2016,2019
594311,Jandel Gustave,0.0,0.0,3,37,2019,2021
594555,Garin Cecchini,0.0,0.0,4,2,2015,2015
594576,Jacob May,0.206,0.0,42,15,2017,2017
594694,Wilmer Difo,0.5097499999999999,0.062249999999999986,1306,492,2015,2022
594736,Cody Anderson,0.0,0.0,3,15,2015,2015
594742,Alec Asher,0.25375,0.041749999999999995,18,38,2015,2018
594760,Aaron Blair,1.048,0.0,25,16,2016,2017
594762,Brett Bochy,0.0,0.0,0,4,2015,2015
594772,Jake Buchanan,0.5835,0.0,4,7,2016,2017
594777,Kole Calhoun,0.7182222222222223,0.17866666666666667,4204,1033,2015,2023
594792,Brandon Cunniff,0.0,0.0,0,54,2015,2016
594795,Grant Dayton,0.0,0.0,1,81,2016,2021
594798,Jacob deGrom,0.5023333333333333,0.04433333333333334,370,175,2015,2021
594807,Adam Duvall,0.7571,0.2394,3646,998,2015,2024
594809,Adam Eaton,0.7590000000000001,0.1422857142857143,2992,704,2015,2021
594815,Jeff Ferrell,0.0,0.0,0,11,2017,2017
594824,Greg Garcia,0.6738333333333334,0.09299999999999999,1285,564,2015,2020
594828,Evan Gattis,0.7697499999999999,0.2235,1879,493,2015,2018
594835,Marco Gonzales,0.32,0.04,16,100,2015,2021
594838,Phil Gosselin,0.599375,0.09662499999999999,1056,447,2015,2022
594840,Matt Grace,0.1332,0.0,11,179,2015,2019
594857,Keith Hessler,1.0,0.0,1,35,2015,2016
594902,Ben Lively,0.693,0.231,26,15,2017,2017
594940,Danny Muno,0.443,0.037000000000000005,32,17,2015,2015
594953,Daniel Palka,0.5755,0.158,542,154,2018,2019
594965,Daniel Ponce de Leon,0.444,0.22200000000000003,10,12,2018,2018
